dataset_name,alg_name,fold_num,train_time,infer_time,best_params,accuracy,precision,fpr,tpr,pr_auc,roc_auc
wine-quality-red.csv,LGBoost,1,17.892773389816284,0.03668665885925293,"{'estimator__model__learning_rate': 0.1257563696803999, 'estimator__model__max_depth': 17, 'estimator__model__n_estimators': 148, 'estimator__model__num_leaves': 41, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 9.566126547686462}",0.22657004830917873,0.5072159090909091,0.3494831199728108,0.5125000000000001,0.343990086376697,0.5815084400135949
wine-quality-red.csv,LGBoost,2,18.24339747428894,0.05094856023788452,"{'estimator__model__learning_rate': 0.1580341587319542, 'estimator__model__max_depth': 13, 'estimator__model__n_estimators': 231, 'estimator__model__num_leaves': 27, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 25.00021143575623}",0.2469362745098039,0.5101782815987016,0.20552354438460932,0.37545955882352944,0.3306007055403401,0.5849680072194601
wine-quality-red.csv,LGBoost,3,18.378509998321533,0.04728138446807861,"{'estimator__model__learning_rate': 0.13569084963936826, 'estimator__model__max_depth': 10, 'estimator__model__n_estimators': 201, 'estimator__model__num_leaves': 41, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 12.644452672673154}",0.264828431372549,0.5268227009113505,0.1578027950310559,0.35183823529411773,0.2979878558734806,0.5970177201315311
wine-quality-red.csv,LGBoost,4,18.13240671157837,0.04855245351791382,"{'estimator__model__learning_rate': 0.13569084963936826, 'estimator__model__max_depth': 10, 'estimator__model__n_estimators': 201, 'estimator__model__num_leaves': 41, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 12.644452672673154}",0.3813419117647059,0.5712451868760231,0.16262027378447874,0.5795898437500001,0.23252345336569466,0.7084847849827608
wine-quality-red.csv,LGBoost,5,18.164416790008545,0.050224363803863525,"{'estimator__model__learning_rate': 0.1580341587319542, 'estimator__model__max_depth': 13, 'estimator__model__n_estimators': 231, 'estimator__model__num_leaves': 27, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 25.00021143575623}",0.3529718137254902,0.5610810485810486,0.18039045020620456,0.5375425091911766,0.26304140593962094,0.6785760294924862
wine-quality-red.csv,LGBoost,6,18.11636185646057,0.05100816488265991,"{'estimator__model__learning_rate': 0.1775605554273027, 'estimator__model__max_depth': 14, 'estimator__model__n_estimators': 244, 'estimator__model__num_leaves': 20, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 40.429157365715476}",0.3104473039215686,0.5480371352785147,0.10909234277950311,0.29986328125000006,0.2725011425819221,0.5953854692352486
wine-quality-red.csv,LGBoost,7,18.056422472000122,0.049692392349243164,"{'estimator__model__learning_rate': 0.08771790309879973, 'estimator__model__max_depth': 7, 'estimator__model__n_estimators': 248, 'estimator__model__num_leaves': 38, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 39.73080413472752}",0.2815257352941176,0.5923734817813766,0.08038544901656315,0.31142578125000003,0.2691902918722619,0.6155201661167186
wine-quality-red.csv,LGBoost,8,18.640960216522217,0.06848722696304321,"{'estimator__model__learning_rate': 0.25556761107561105, 'estimator__model__max_depth': 10, 'estimator__model__n_estimators': 310, 'estimator__model__num_leaves': 39, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 38.07594181338125}",0.2811274509803921,0.5592624148003894,0.16602969720496896,0.5193750000000001,0.3236455387931191,0.6766726513975156
wine-quality-red.csv,LGBoost,9,18.53807520866394,0.07074624300003052,"{'estimator__model__learning_rate': 0.25556761107561105, 'estimator__model__max_depth': 10, 'estimator__model__n_estimators': 310, 'estimator__model__num_leaves': 39, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 38.07594181338125}",0.2827576754385965,0.5540801646270396,0.07330632805272896,0.2673211348684211,0.1635069737713554,0.5970074034078462
wine-quality-red.csv,LGBoost,10,17.802719831466675,0.049760506587958185,"{'estimator__model__learning_rate': 0.08771790309879973, 'estimator__model__max_depth': 7, 'estimator__model__n_estimators': 248, 'estimator__model__num_leaves': 38, 'estimator__model__objective': 'binary', 'estimator__model__reg_lambda': 39.73080413472752}",0.26924214130096485,0.5442503711859601,0.17396924260301483,0.45519939632037304,0.2735607704328981,0.6406150768586791
